creeper,creep
discontinuance,discontinue
discouragement,discourage
discoverer,discover
discovery,discover
discrimination,discriminate
discussion,discuss
disembarkation,disembark
disembarrassment,disembarrass of
disenchantment,disenchant
disendowment,disendow
disengagement,disengage
disentanglement,disentangle
disestablishment,disestablish
disfigurement,disfigure
disforestation,disforest
disfranchisement,disfranchise
disheartenment,dishearten
dishwasher,dish
disillusionment,disillusion
disinclination,disincline
disinfectant,disinfect
disinfection,disinfect
disinfestation,disinfest
disinheritance,disinherit
disintegration,disintegrate
disinterment,disinter
dislocation,dislocate
dislodgement,dislodge
dismantlement,dismantle
dismemberment,dismember
dismissal,dismiss
disorganisation,disorganize
disorientation,disorientate
disparagement,disparage
dispatch rider,dispatch
dispensary,dispense
dispensation,dispense
dispenser,dispense
dispersal,disperse
dispersion,disperse
displacement,displace
displeasure,displease
disposal,dispose
disposition,dispose
dispossession,dispossess
disputant,dispute
disputation,dispute
disqualification,disqualify
disquietude,disquiet
disruption,disrupt
dissatisfaction,dissatisfy
dissection,dissect
dissembler,dissemble
dissemination,disseminate
dissension,dissent
dissenter,dissent
dissimulation,dissimulate
dissipation,dissipate
dissociation,dissociate
dissolution,dissolve
dissuasion,dissuade
distension,distend
distillation,distil
distiller,distil
distillery,distil
distortion,distort
distraction,distract
distraint,distrain
distribution,distribute
distributor,distribute
disturbance,disturb
disunity,disunite
divagation,divagate
dive-bomber,dive-bomb
diver,dive
diversification,diversify
diversion,divert
dividers,
divination,divine
diviner,divine
division,divide
divisor,divide
divulgence,divulge
documentation,document
dodderer,dodder
dodger,dodge
doer,do
dogcatcher,dog
doings,doing
domestication,domesticate
domination,dominate
donation,donate
door-keeper,door
door-knocker,door
doorstopper,door
dosage,dose
dosser,doss down
dotage,dote upon
double-crosser,double-cross
double-talker,double-talk
doubter,doubt
dowser,dowse
draftee,draft
drainage,drain
dramatisation,dramatize
draper,drape
drapery,drape
drawer,draw
dreamer,dream
dredger,dredge
dressage,dress
dresser,dress
dress-hanger,dress
dressmaker,dress
dribbler,dribble
drier,dry
driftage,drift
drifter,drift
drinker,drink
driveler,drivel
driver,drive
dropper,drop
droppings,dropping
drudgery,drudge
drummer,drum
dry-cleaner,dry-clean
duelist,duel
dueller,duel
dumper,dump
duplication,duplicate
duplicator,duplicate
duster,dust
dweller,dwell
dyer,dye
earner,earn
earnings,earning
eater,eat
eats,eat
eavesdropper,eavesdrop
echo-sounder,echo
edification,edify
edition,edit
editor,edit
education,educate
educator,educate
effacement,efface
effusion,effuse
egg-beater,egg
ejaculation,ejaculate
ejection,eject
ejector,eject
elaboration,elaborate
elation,elate
election,elect
elector,elect
electrification,electrify
electrocution,electrocute
elevation,elevate
elevator,elevate
elicitation,elicit
elimination,eliminate
elision,elide
elongation,elongate
elopement,elope
elucidation,elucidate
elusion,elude
emaciation,emaciate
emanation,emanate from
emancipation,emancipate
emancipator,emancipate
emasculation,emasculate
embalmer,embalm
embalmment,embalm
embankment,embank
embarkation,embark
embarrassment,embarrass
embellishment,embellish
embezzlement,embezzle
embezzler,embezzle
embitterment,embitter
embodiment,embody
embrocation,embrocate
embroidery,embroider
emendation,emend
emigrant,emigrate
emigration,emigrate
emissary,emit
emission,emit
emotion,emote
empalement,impale
emplacement,em
employee,employ
employer,employ
employment,employ
emulation,emulate
enactment,enact
encampment,encamp
enchainment,enchain
enchanter,enchant
enchantment,enchant
encirclement,encircle
enclosure,enclose
encouragement,encourage
encroachment,encroach
encrustation,encrust
encumbrance,encumber
endearment,endear to
endorsement,endorse
endowment,endow
endurance,endure
enfeeblement,enfeeble
enforcement,enforce
enfranchisement,enfranchise
engagement,engage
engine driver,engine
engraver,engrave
enhancement,enhance
enjoyment,enjoy
enlargement,enlarge
Enlightenment,enlighten
enlistment,enlist
ennoblement,ennoble
enquirer,inquire
enquiry,inquire
enrichment,enrich
enrollment,enrol
ensilage,ensile
enslavement,enslave
entanglement,entangle
entertainer,entertain
entertainment,entertain
enthronement,enthrone
enticement,entice
entitlement,entitle
entombment,entomb
entrance,enter
entrant,enter
entrapment,entrap
entreaty,entreat
entrenchment,entrench
entry,enter
enumeration,enumerate
enunciation,enounce
envelopment,envelop
environment,environ
environs,environ
equalisation,equalize
equation,equate
equator,equate
equipage,equip
equipment,equip
equivocation,equivocate
eradication,eradicate
eradicator,eradicate
eraser,erase
erasure,erase
erection,erect
erosion,erode
eructation,eructate
eruption,erupt
escalation,escalate
escalator,escalate
escapade,escape
escapee,escape
escapement,escape
escapism,escape
escapology,escape
escarpment,escarp
espousal,espouse
establishment,establish
estimation,estimate
estimator,estimate
estrangement,estrange
etcher,etch
etiolation,etiolate
evacuation,evacuate
evacuee,evacuate
evaluation,evaluate
evaporation,evaporate
evasion,evade
eviction,evict
evil-doer,evil
evocation,evoke
evolution,evolve
exacerbation,exacerbate
exaction,exact
exaggeration,exaggerate
exaltation,exalt
examination,examine
examiner,examine
exasperation,exasperate
excavation,excavate
excavator,excavate
exception,except
excision,excise
excitement,excite
exclamation,exclaim
exclusion,exclude
excogitation,excogitate
excommunication,excommunicate
excoriation,excoriate
excrement,excrete
excretion,excrete
exculpation,exculpate
execration,execrate
executant,execute
execution,execute
executor,execute
exemplification,exemplify
exemption,exempt
exertion,exert
exhalation,exhale
exhaustion,exhaust
exhibition,exhibit
exhibitor,exhibit
exhilaration,exhilarate
exhortation,exhort
exhumation,exhume
exoneration,exonerate
expanse,expand
expansion,expand
expectation,expect
expectorant,expectorate
expedition,expedite
expenditure,expend
expense,expend
experimentation,experiment
expiation,expiate
expiration,expire
expiry,expire
explainer,explain
explanation,explain
exploitation,exploit
exploiter,exploit
exploration,explore
explorer,explore
explosion,explode
exportation,export
exporter,export
exposition,expose
expostulation,expostulate
exposure,expose
expression,express
expropriation,expropriate
expropriator,expropriate
expulsion,expel
expurgation,expurgate
extemporisation,extemporize
extension,extend
extent,extend
extenuation,extenuate
exteriorisation,exteriorize
extermination,exterminate
externalisation,externalize
extinguisher,extinguish
extirpation,extirpate
extortion,extort from
extraction,extract
extradition,extradite
extrication,extricate
extrusion,extrude
exultation,exult
eyeliner,eye
eye-opener,eye
fabrication,fabricate
facer,face
face-saver,face
facilitation,facilitate
fact finder,fact
failure,fail
faker,fake
falsification,falsify
fancier,fancy
farmer,farm
fascination,fascinate
fashion designer,fashion
fastener,fasten
fault-finder,fault
federation,federate
feeder,feed
feeler,feel
felicitations,
fencer,fence
fender,fend off
fermentation,ferment
fertilisation,fertilize
fertiliser,fertilize
fibber,fib
fictionalisation,fictionalize
fiddler,fiddle
fidgets,fidget
fielder,field
fighter,fight
filings,filing
filtration,filtrate
financier,finance
finder,find
fire extinguisher,fire
fire fighter,fire
fire-eater,fire
firelighter,fire
fire-walker,fire
fire-watcher,fire
fisher,fish
fishery,fish
fitment,fit
fitter,fit
fixation,fix
fixity,fix
fixture,fix
flagellant,flagellate
flagellation,flagellate
flame-thrower,flame
flapper,flap
flasher,flash
flatterer,flatter
flattery,flatter
fledgeling,fledge
flier,fly
flipper,flip
flirtation,flirt
floatation,float
floater,float
floor-walker,floor
fluctuation,fluctuate
flunkey,flunk
fluoridation,fluoridate
fluoridisation,fluoridize
flycatcher,fly
fly-swatter,fly
folder,fold
follower,follow
fomentation,foment
foolery,fool
foot-slogger,footslog
forbearance,forbear
foreclosure,foreclose
forfeiture,forfeit
forger,forge
forgery,forge
forgiveness,forgive
formalisation,formalize
formation,form
formulation,formulate
fornication,fornicate
fortification,fortify
fortifier,fortify
fortune hunter,fortune
fortune-teller,fortune
fossilisation,fossilize
foundation,found
founder,found
foundling,find
foundry,found
fowler,fowl
foxhunter,foxhunt
fragmentation,fragment
fraternisation,fraternize
freelancer,freelance
freeloader,freeload
freezer,freeze
freighter,freight
frier,fry
frontage,front
fructification,fructify
abandonment,abandon
abasement,abase
abatement,abate
abbreviation,abbreviate
abdication,abdicate
abduction,abduct
abettor,abet
abidance by,abide by
abjuration,abjure
abnegation,abnegate
abolition,abolish
abomination,abominate
abortion,abort
abrasion,abrade
abridgement,abridge
abrogation,abrogate
absolution,absolve
absorption,absorb
abstainer,abstain
abstention,abstain
abstraction,abstract
abutment,abut on
acceleration,accelerate
accelerator,accelerate
accentuation,accentuate
acceptance,accept
acceptation,accept
accession,accede
acclamation,acclaim
acclimation,acclimate
acclimatisation,acclimatize
accommodation,accommodate
accompaniment,accompany
accompanist,accompany
accomplishment,accomplish
accordance,accord
accordion,accord
accountant,account
accretion,accrete
accumulation,accumulate
accumulator,accumulate
accusation,accuse
accuser,accuse
achievement,achieve
acknowledgement,acknowledge
acquaintance,acquaint with
acquirement,acquire
acquisition,acquire
acquittal,acquit
action,act
activation,activate
actor,act
adaptation,adapt
adapter,adapt
addiction,addict
addition,add
addressee,address
adhesion,adhere
adjournment,adjourn
adjudication,adjudicate
adjudicator,adjudicate
adjuration,adjure
adjuster,adjust
adjustment,adjust
administration,administer
administrator,administer
admiration,admire
admirer,admire
admission,admit
admittance,admit
admonition,admonish
adoption,adopt
adoration,adore
adorer,adore
adornment,adorn
adulation,adulate
adulator,adulate
adulterant,adulterate
adulteration,adulterate
adumbration,adumbrate
advancement,advance
advantage,advance
advertisement,advertise
advertiser,advertise
adviser,advise
aeration,aerate
affectation,affect
affection,affect
affiliation,affiliate
affirmation,affirm
affliction,afflict
afforestation,afforest
agglomeration,agglomerate
aggrandisement,aggrandize
aggravation,aggravate
aggregation,aggregate
aggression,aggress
aggressor,aggress
agitation,agitate
agitator,agitate
agreement,agree
ailment,ail
aircraft carrier,aircraft
alarmist,alarm
alienation,alienate
alignment,align
allegation,allege
alleviation,alleviate
alliance,ally
alliteration,alliterate
allocation,allocate
allotment,allot
allowance,allow
allurement,allure
allusion,allude to
alteration,alter
altercation,altercate
alternation,alternate
alternator,alternate
amalgamation,amalgamate
amazement,amaze
amelioration,ameliorate
amendment,amend
amends,amend
amortisation,amortize
amplification,amplify
amplifier,amplify
amputation,amputate
amputee,amputate
amusement,amuse
analyst,analyse
anchorage,anchor
angler,angle
animadversion,animadvert
animation,animate
annexation,annex
annihilation,annihilate
annotation,annotate
announcement,announce
announcer,announce
annoyance,annoy
annulment,annul
annunciation,annunciate
anointment,anoint
ant-eater,ant
anticipation,anticipate
appearance,appear
appeasement,appease
appendage,append
applause,applaud
appliance,apply
applicant,apply
application,apply
appointee,appoint
appointment,appoint
apposition,appose
appraisal,appraise
appraiser,appraise
appreciation,appreciate
apprehension,apprehend
approbation,approbate
appropriation,appropriate
approval,approve
approximation,approximate
arbitrament,arbitrate
arbitration,arbitrate
arbitrator,arbitrate
archer,arch
argument,argue
armament,
armor,arm
arms-runner,arms
arraignment,arraign
arrangement,arrange
arrester,arrest
arrival,arrive
articulation,articulate
ascension,ascend
ascription,ascribe to
aspersion,asperse
asphyxiation,asphyxiate
aspirant,aspire
aspiration,aspirate
assailant,assail
assassination,assassinate
assayer,assay
assemblage,assemble
assembly,assemble
assertion,assert
assessment,assess
assessor,assess
asseveration,asseverate
assignation,assign
assignment,assign
assimilation,assimilate
assistance,assist
assistant,assist
association,associate
assortment,assort
assumption,assume
assurance,assure
astonishment,astonish
atomizer,atomize
atonement,atone
attachment,attach
attacker,attack
attainment,attain
attention,attend
attenuation,attenuate
attestation,attest
attorney,attorn
attraction,attract
attribution,attribute to
auctioneer,auction
audition,audit
auditor,audit
augmentation,augment
auscultation,auscultate
authentication,authenticate
authorisation,authorize
auto-changer,auto
automation,automate
avenger,avenge
avoidance,avoid
avowal,avow
babbler,babble
baby-minder,baby
baby-sitter,baby-sit
backbiter,backbite
backer,back
backscratcher,back
backslider,backslide
bafflement,baffle
baggage,bag
bailee,bail
bailment,bail
bailor,bail
baker,bake
bakery,bake
bandage,band
banger,bang
banishment,banish
banker,bank
barker,bark
barnstormer,barn
barrage,bar
bartender,bar
barterer,barter
bastardisation,bastardize
bather,bathe
battlements,
beachcomber,beach
bearer,bear
beater,beat
beatification,beatify
bedevilment,bedevil
begetter,beget
beggar,beg
beginner,begin
beguilement,beguile
behavior,behave
beholder,behold
believer,believe
bell-founder,bell
belongings,belonging
bent,bend
bereavement,bereave
besieger,besiege
bestowal,bestow
betrayal,betray
betrayer,betray
betrothal,betroth
better,bet
betterment,better
bewilderment,bewilder
bidder,bid
bifurcation,bifurcate
billiard-marker,billiard
billiard-player,billiard
bill-poster,bill
bill-sticker,bill
binder,bind
bindery,bind
bird fancier,bird
bird-watcher,bird
birth,bear
bisection,bisect
blackmailer,blackmail
blandishments,
blasphemer,blaspheme
blazer,blaze
bleacher,bleach
bleeder,bleed
blender,blend
blighter,blight
blinder,blind
blinders,
blinkers,
bloater,bloat
blockade,block
blockade-runner,blockade
blockage,block
blockbuster,block
bloodsucker,blood
bloomer,bloom
blotter,blot
blower,blow
bluffer,bluff
blunderer,blunder
blusterer,bluster
boarder,board
boaster,boast
boater,boat
body snatcher,body
boiler,boil
bombardier,bombard
bombardment,bombard
bomber,bomb
bondage,bond
bond-holder,bond
bone-setter,bone
boneshaker,bone
bookbinder,book
bookbindery,book
book-keeper,book
bookmaker,book
bookmarker,book
bookseller,book
booster,boost
bootlegger,bootleg
boozer,booze
bopper,bop
borer,bore
borrower,borrow
botcher,botch
bouncer,bounce
boundary,bound
bounder,bound
bowler,bowl
boxer,box
braggart,brag
brawler,brawl
breadwinner,bread
breakage,break
breaker,break
breathalyser,breathalyse
breather,breathe
breech-loader,breech
breeder,breed
brewer,brew
brewery,brew
bribery,bribe
bricklayer,brick
broadcaster,broadcast
broiler,broil
brooder,brood
bruiser,bruise
brutalisation,brutalize
buckler,buckle
buffer,buff
bugger,bug
buggery,bugger
bug-hunter,bug
bugler,bugle
builder,build
bulldozer,bulldoze
bullfighter,bull
bummer,bum
bumper,bump
bungler,bungle
burglar,burgle
burglary,burgle
burial,bury
burner,burn
bushwhacker,bushwhack
busker,busk
buster,bust
buyer,buy
buzzer,buzz
bystander,stand by
cabdriver,cab
cabinet-maker,cabinet
cablegram,cable
cackler,cackle
cadger,cadge
cajolery,cajole
calculation,calculate
calculator,calculate
calibration,calibrate
caller,call
camp follower,camp
campaigner,campaign
camper,camp
can opener,can
canalisation,canalize
cancellation,cancel
cannery,can
canoeist,canoe
canonisation,canonize
cantonment,canton
capitalisation,capitalize
capitulation,capitulate
captivation,captivate
carbonation,carbonate
carbonisation,carbonize
carburetor,carburet
caretaker,care
caricaturist,caricature
caroler,carol
carousal,carouse
carpet sweeper,carpet
carpet-beater,carpet
carriage,carry
carrier,carry
carryings-on,carrying on
cartage,cart
carter,cart
carver,carve
caseworker,case
cashier,cash
caster,cast
castigation,castigate
castration,castrate
catcher,catch
catchment,catch
caterer,cater
causation,cause
cave-dweller,cave
caviler,cavil
celebrant,celebrate
celebration,celebrate
cement mixer,cement
censer,cense
centralisation,centralize
cerebration,cerebrate
certificate,certify
certification,certify
chain-smoker,chain-smoke
challenger,challenge
changeling,change
chantry,chant
chapelgoer,chapel
characterisation,characterize
charcoal burner,charcoal
charger,charge
charmer,charm
chaser,chase
chastisement,chastise
chatterer,chatter
checker,check
chicanery,chicane
chiller,chill
chimneysweeper,chimney
chiseler,chisel
chlorination,chlorinate
choker,choke
chopper,chop
choppers,
chronicler,chronicle
chucker-out,chuck out
churchgoer,church
cigarette holder,cigarette
cigarette lighter,cigarette
circuit breaker,circuit
circulation,circulate
circumcision,circumcise
circumnavigation,circumnavigate
circumscription,circumscribe
circumvention,circumvent
citation,cite
civilisation,civilize
claimant,claim
clanger,clang
clangor,clang
clapper,clap
clarification,clarify
classification,classify
cleaner,clean
cleanser,cleanse
clearance,clear
cleavage,cleave
cleaver,cleave
cliff-hanger,cliff
climber,climb
clincher,clinch
clinker,clink
clipper,clip
clippie,clip
clock-watcher,clock
clodhopper,clod
closure,close
clothes hanger,clothes
clothier,clothe
coach-builder,coach
coagulant,coagulate
coagulation,coagulate
coat hanger,coat
cobbler,cobble
codification,codify
coercion,coerce
coexistence,coexist
cogitation,cogitate
cohabitation,cohabit
cohesion,cohere
coinage,coin
coiner,coin
collaboration,collaborate
collaborator,collaborate
collation,collate
collection,collect
collectivisation,collectivize
collector,collect
collision,collide
collocation,collocate
collusion,collude
colonisation,colonize
coloniser,colonize
coloration,colour
combatant,combat
comber,comb
combination,combine
combustion,combust
comer,come
come-uppance,come up
comforter,comfort
commandant,command
commander,command
commandment,command
commemoration,commemorate
commencement,commence
commendation,commend
commentator,commentate
commiseration,commiserate with
commissary,commit
commission,commit
commissioner,commission
commitment,commit
committal,commit
committee,commit
communicant,communicate
communication,communicate
communion,commune
commutation,commute
commutator,commutate
commuter,commute
comparison,compare
compensation,compensate
competition,compete
competitor,compete
compilation,compile
compiler,compile
complainant,complain
complainer,complain
complaint,complain
completion,complete
complication,complicate
component,compose
comportment,comport
composer,compose
composition,compose
compositor,compose
composure,compose
comprehension,comprehend
compression,compress
compressor,compress
comptroller,control
compulsion,compel
computation,compute
computer,compute
concatenation,concatenate
concealment,conceal
concentration,concentrate
concept,conceive
conception,conceive
concertgoer,concert
concession,concede
conciliation,conciliate
conclusion,conclude
concoction,concoct
concrete mixer,concrete
concretion,concrete
concussion,concuss
condemnation,condemn
condensation,condense
condenser,condense
condescension,condescend
condolence,condole with
condonation,condone
conductance,conduct
conduction,conduct
conductor,conduct
confabulation,confabulate
confederation,confederate
conference,confer
conferment,confer
confession,confess
confessor,confess
confidant,confide
confinement,confine
confines,confine
confirmation,confirm
confiscation,confiscate
conflation,conflate
conformance,conform
conformation,conform
conformist,conform
conformity,conform
confrontation,confront
confusion,confuse
confutation,confute
congestion,congest
conglomeration,conglomerate
congratulation,congratulate
congregation,congregate
conjugation,conjugate
conjunction,conjoin
conjuration,conjure
conjurer,conjure
connection,connect
connivance,connive
connotation,connote
conqueror,conquer
conscription,conscript
consecration,consecrate
conservancy,conserve
conservation,conserve
consideration,consider
consignee,consign
consigner,consign
consignment,consign
consolation,console
consolidation,consolidate
conspiracy,conspire
conspirator,conspire
constellation,constellate
consternation,consternate
constipation,constipate
constitution,constitute
constriction,constrict
constrictor,constrict
construction,construe
constructor,construct
consubstantiation,consubstantiate
consultant,consult
consultation,consult
consumer,consume
consummation,consummate
consumption,consume
container,contain
containerisation,containerize
containment,contain
contamination,contaminate
contaminator,contaminate
contemplation,contemplate
contender,contend
contention,contend
contentment,content
contestant,contest
continuance,continue
continuation,continue
contortion,contort
contraction,contract
contractor,contract
contradiction,contradict
contraindication,contraindicate
contravention,contravene
contribution,contribute
contributor,contribute
contrivance,contrive
contriver,contrive
controversy,controvert
contusion,contuse
convener,convene
convention,convene
conversation,converse
conversion,convert
converter,convert
conveyance,convey
conveyer,convey
conviction,convict
convocation,convoke
convolution,convolve
convulsion,convulse
cooker,cook
cookery,cook
cookie,cook
coolant,cool
cooler,cool
co-operation,cooperate
co-operator,cooperate
co-ordination,co-ordinate
co-ordinator,co-ordinate
copier,copy
copulation,copulate
copy editor,copy
copyholder,copy
copyist,copy
copy-writer,copy
cordage,cord
corer,core
corkage,cork
corker,cork
correction,correct
correlation,correlate
correspondence,correspond
correspondent,correspond
corroboration,corroborate
corroborator,corroborate
corrosion,corrode
corrugation,corrugate
corruption,corrupt
coruscation,coruscate
counsellor,counsel
counter,count
counteraction,counteract
counterattacker,counterattack
counterfeiter,counterfeit
courser,course
courtship,court
coverage,cover
cow-catcher,cow
cracker,crack
crammer,cram
crawler,crawl
creation,create
creator,create
creature,create
creditor,credit
frustration,frustrate
fucker,fuck
fulfillment,fulfil
fuller,full
fulmination,fulminate
fumbler,fumble
fumigation,fumigate
fund-raiser,fund
furnishings,furnishing
furtherance,further
fusion,fuse
gainings,gaining
gambler,gamble
gamekeeper,game
gaoler,jail
garbage collector,garbage
gardener,garden
gas fitter,gas
gas-holder,gas
gasification,gasify
gatecrasher,gate
gatekeeper,gate
gazer,gaze
generalisation,generalize
generation,generate
generator,generate
genuflection,genuflect
germination,germinate
gesticulation,gesticulate
gibberish,gibber
gilder,gild
girder,gird
girth,gird
giver,give
glamorisation,glamorize
glass-blower,glass
glass-cutter,glass
glazier,glaze
gleaner,glean
gleanings,gleaning
glider,glide
glimmerings,glimmering
glissade,glide
globe-trotter,globe
glorification,glorify
goalkeeper,goal
gobbler,gobble
goer,go
go-getter,go
goggles,goggle
goings-on,going on
gold-beater,gold
gold-digger,gold
golfer,golf
good looker,good
governance,govern
government,govern
governor,govern
grabber,grab
gradation,grade
graduation,graduate
grafter,graft
grasshopper,grass
grater,grate
gratification,gratify
gravitation,gravitate towards
grazier,graze
greaser,grease
grievance,grieve
grinder,grind
griper,gripe
grizzly,grizzle
groveler,grovel
grower,grow
growler,growl
growth,grow
grumbler,grumble
guarantor,guarantee
guardian,guard
guidance,guide
gun-runner,gun
gusher,gush
guzzler,guzzle
gyration,gyrate
habitation,habit
hairdresser,hair
hair-restorer,hair
hallucination,hallucinate
handler,handle
hanger,hang
hanger-on,hang on
hangings,hanging
harassment,harass
harborer,harbour
harmonisation,harmonize
harrier,harry
harvester,harvest
hatchery,hatch
haulage,haul
hauler,haul
haulier,haul
haves,have
hawker,hawk
hay-maker,hay
header,head
head-hunter,head
healer,heal
health,heal
hearer,hear
hearing,hear
heart breaker,heart
heater,heat
heckler,heckle
hedgehopper,hedgehop
helper,help
hesitation,hesitate
hewer,hew
hibernation,hibernate
high-flyer,high
highjacker,hijack
hiker,hike
hindrance,hinder
hireling,hire
hitchhiker,hitchhike
hoarder,hoard
hoaxer,hoax
holder,hold
holiday-maker,holiday
homer,home
honeymooner,honeymoon
hooker,hook
hooter,hoot
hopper,hop
hop-picker,hop
horse trader,horse
hospitalisation,hospitalize
housebreaker,house
housekeeper,house
housewrecker,house
hoverer,hover
howler,howl
humiliation,humiliate
hunger marcher,hunger
hunter,hunt
hurdler,hurdle
hustler,hustle
hutment,hut
hybridisation,hybridize
hyphenation,hyphenate
ice-breaker,ice
ice-skater,ice-skate
idealisation,idealize
identification,identify
idler,idle
idolisation,idolize
ignition,ignite
ill-treatment,ill-treat
illumination,illuminate
ill-usage,ill-use
illustration,illustrate
illustrator,illustrate
imagination,imagine
imitation,imitate
imitator,imitate
immersion,immerse
immigration,immigrate
immobilisation,immobilize
immolation,immolate
immunisation,immunize
impairment,impair
impeachment,impeach
impedance,impede
impediment,impede
impeller,impel
impersonation,impersonate
impersonator,impersonate
impingement,impinge upon
implementation,implement
implication,implicate
implosion,implode
importation,import
importer,import
importunity,importune
imposition,impose
impostor,impose
imposture,impose
impoverishment,impoverish
imprecation,imprecate
impression,impress
imprisonment,imprison
improvement,improve
improvisation,improvise
impulsion,impel
imputation,impute to
inauguration,inaugurate
incarceration,incarcerate
incarnation,incarnate
incineration,incinerate
incinerator,incinerate
incision,incise
incisor,incise
incitement,incite
inclination,incline
inclusion,include
incorporation,incorporate
incrimination,incriminate
incubation,incubate
incubator,incubate
inculcation,inculcate
incursion,incur
indemnification,indemnify
indentation,indent
indexer,index
indication,indicate
indicator,indicate
indictment,indict
individualisation,individualize
indoctrination,indoctrinate
inducement,induce
induction,induce
industrialisation,industrialize
inebriation,inebriate
infatuation,infatuate
infection,infect
inference,infer
infestation,infest
infiltration,infiltrate
infiltrator,infiltrate
inflammation,inflame
inflation,inflate
inflection,inflect
infliction,inflict upon
informant,inform
information,inform
informer,inform
infraction,infract
infringement,infringe
infusion,infuse
ingestion,ingest
inhabitant,inhabit
inhaler,inhale
inheritance,inherit
inhibition,inhibit
initiation,initiate
injection,inject
injury,injure
inn-keeper,inn
innovation,innovate
innovator,innovate
inoculation,inoculate
inscription,inscribe
insemination,inseminate
insertion,insert
insinuation,insinuate
inspection,inspect
inspector,inspect
inspiration,inspire
installation,install
installment,install
instigation,instigate
